Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2020-12-07,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,,,,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,,,,,,,,,,,,,,,,,,,4.52,3.9,1.81,2019-2020,-0.4,0.2,-0.2,0.4,5.156666666666666,3.813333333333333,1.6916666666666664,0.18516637401866173,0.25039543759341754,0.5644381883879206,19:00,5.6,4.0,1.75,5.14,3.82,1.7,1.9,1.9,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.96,1.94,1.99,1.94,2.0,1.97,1.96,1.91,5.0,3.8,1.7,4.6,3.8,1.75,5.0,3.8,1.7,4.8,3.7,1.75,5.0,3.8,1.73,5.25,4.0,1.85,4.87,3.8,1.75,2.0,1.8,2.0,1.92,2.06,1.93,1.99,1.84,0.75,1.9,2.0,1.88,2.05,1.96,2.06,1.9,1.98
E0,2020-12-07,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,,,,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,2.12,3.21,4.07,2019-2020,-0.2,0.2,0.0,0.4,2.043333333333333,3.266666666666666,3.9916666666666667,0.4678559575339639,0.2926486754778775,0.23949536698815854,12:00,2.16,3.35,4.2,2.06,3.25,4.01,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.05,1.85,2.06,1.86,2.08,1.89,2.04,1.83,2.05,3.2,3.9,2.05,3.2,4.0,2.05,3.1,4.05,2.05,3.2,4.0,2.1,3.1,4.2,2.15,3.28,4.3,2.08,3.17,4.07,2.75,1.44,2.81,1.49,2.81,1.51,2.71,1.47,-0.5,2.1,1.8,2.12,1.82,2.15,1.85,2.09,1.81
E0,2020-12-07,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,,,,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,2.78,3.45,2.63,2019-2020,0.2,0.4,0.2,0.4,2.6249999999999996,3.4266666666666663,2.6816666666666666,0.3643094158358828,0.2790794406330327,0.35661114353108464,16:30,2.75,4.48,2.83,2.6,3.48,2.68,1.8,2.0,1.8,2.12,1.9,3.22,1.77,2.08,0.0,1.93,1.97,1.96,1.97,2.06,2.07,1.9,1.95,2.7,3.4,2.6,2.75,3.4,2.55,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.4,2.63,2.88,3.51,2.75,2.75,3.38,2.62,1.9,1.9,1.93,1.98,2.0,2.03,1.92,1.91,0.0,1.97,1.93,2.02,1.91,2.05,1.97,1.97,1.9
E0,2020-01-11,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,,,,1.65,4.26,5.54,1.63,4.0,5.25,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.61,4.36,5.77,2020-2021,0.0,0.0,0.0,0.0,1.6300000000000001,4.101666666666667,5.256666666666667,0.5856577570965599,0.2327400595044435,0.18160218339899664,19:15,1.67,4.3,5.75,1.63,4.17,5.29,1.66,2.2,1.68,2.32,1.71,2.35,1.65,2.26,-1.0,2.02,1.77,2.15,1.8,2.16,1.84,2.09,1.8,1.55,4.33,6.0,1.57,4.25,5.5,1.6,4.2,5.75,1.57,4.0,6.0,1.57,4.2,5.75,1.63,4.45,6.39,1.59,4.29,5.62,1.66,2.2,1.68,2.32,1.72,2.37,1.65,2.27,-1.0,2.06,1.84,2.11,1.84,2.13,1.99,2.02,1.86
E0,2020-01-11,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,,,,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.02,3.65,3.97,2020-2021,0.0,0.0,0.0,0.0,2.033333333333333,3.6216666666666666,3.596666666666667,0.47019568734223904,0.2639846933076538,0.2658196193501073,16:30,2.1,3.85,3.76,2.04,3.66,3.58,1.72,2.1,1.76,2.19,1.81,2.22,1.74,2.12,-0.5,2.05,1.85,2.05,1.88,2.09,1.9,2.04,1.84,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.5,3.8,2.0,3.5,3.8,1.95,3.5,4.0,2.06,3.75,4.0,1.99,3.59,3.87,1.9,1.9,1.96,1.96,1.99,2.1,1.88,1.95,-0.5,2.0,1.9,2.03,1.9,2.05,1.92,2.0,1.88
E0,2020-01-11,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,,,,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,3.34,3.43,2.33,2020-2021,0.0,0.0,0.0,0.0,3.67,3.4266666666666663,2.065,0.25985828382284804,0.27831125533945106,0.46183046083770085,14:00,4.0,3.59,2.15,3.71,3.47,2.06,1.8,2.0,1.86,2.07,1.88,2.08,1.82,2.01,0.25,2.05,1.75,2.15,1.8,2.17,1.83,2.12,1.77,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.35,2.3,3.4,3.25,2.25,3.3,3.3,2.25,3.62,3.5,2.34,3.34,3.33,2.27,2.0,1.8,2.12,1.81,2.14,1.92,2.04,1.8,0.25,1.95,1.95,1.93,2.0,1.99,2.03,1.93,1.95
E0,2020-01-11,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,,,,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,2.69,3.56,2.73,2020-2021,0.0,0.0,0.0,0.0,2.455,3.5450000000000004,2.7933333333333334,0.3888927616143309,0.26931783632247736,0.34178940206319175,12:00,2.6,3.84,2.85,2.46,3.6,2.78,1.66,2.2,1.66,2.37,1.69,2.38,1.65,2.27,0.0,1.83,2.07,1.87,2.07,1.87,2.09,1.83,2.05,2.6,3.5,2.62,2.5,3.6,2.7,2.55,3.5,2.7,2.6,3.5,2.62,2.5,3.6,2.7,2.7,3.7,2.8,2.57,3.55,2.69,1.66,2.2,1.7,2.29,1.71,2.37,1.66,2.24,0.0,1.93,1.97,1.95,1.98,1.97,2.04,1.89,1.98
E0,2020-02-11,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,,,,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,2.42,3.71,2.97,2020-2021,0.0,0.0,0.0,0.0,2.57,3.525,2.6733333333333333,0.37168853656307915,0.27098994013251443,0.35732152330440653,20:00,2.66,3.72,2.82,2.56,3.56,2.68,1.72,2.1,1.76,2.19,1.81,2.19,1.75,2.1,0.0,1.93,1.97,1.89,2.04,1.98,2.05,1.9,1.97,2.4,3.7,2.75,2.4,3.6,2.8,2.4,3.35,2.85,2.45,3.5,2.8,2.4,3.6,2.8,2.58,3.83,2.98,2.41,3.63,2.84,1.61,2.3,1.64,2.4,1.66,2.47,1.61,2.33,-0.25,2.1,1.8,2.1,1.85,2.17,1.87,2.1,1.81
E0,2020-02-11,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.1,3.0,,,,2.47,3.4,3.13,2.4,3.3,3.0,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,2.48,3.32,3.19,2020-2021,0.0,0.0,0.0,0.0,2.4283333333333332,3.275,3.0216666666666665,0.392909368616682,0.29133279902010467,0.31575783236321325,17:30,2.56,3.5,3.17,2.44,3.32,3.01,2.0,1.8,2.13,1.8,2.14,1.85,2.06,1.78,-0.25,2.1,1.8,2.11,1.84,2.15,1.86,2.1,1.8,2.4,3.3,3.0,2.45,3.3,2.95,2.4,3.05,3.1,2.4,3.2,3.1,2.4,3.25,3.1,2.48,3.45,3.22,2.41,3.27,3.09,2.05,1.85,2.05,1.88,2.11,1.92,2.02,1.81,-0.25,2.06,1.84,2.11,1.84,2.12,1.87,2.08,1.82
E0,2020-03-10,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,,,,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.45,3.38,3.17,2020-2021,1.0,1.0,0.0,0.0,2.4516666666666667,3.1133333333333333,3.111666666666667,0.38829398442907676,0.3057711194299635,0.30593489614095976,20:00,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83
E0,2020-03-10,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,,,,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.81,3.86,4.78,2020-2021,-1.0,0.0,-1.0,0.0,1.7433333333333334,3.72,4.903333333333333,0.5481919845376919,0.2569035913200832,0.19490442414222495,15:00,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.75,3.6,5.0,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86
E0,2020-03-10,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,,,,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,1.56,4.31,6.67,2020-2021,0.0,0.0,0.0,0.0,1.4233333333333331,4.701666666666667,7.673333333333333,0.6719434809156103,0.20341713318040805,0.12463938590398156,12:30,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98
E0,2020-03-10,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,,,,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,,,,,,,,,,,,,,,,,,,8.85,7.49,1.28,2020-2021,-1.0,0.0,0.0,0.0,7.496666666666667,5.218333333333333,1.3783333333333332,0.12697545818615652,0.1824131622233574,0.6906113795904861,17:30,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96
E0,2020-04-10,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,,,,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,,,,,,,,,,,,,,,,,,,1.87,3.88,4.38,2020-2021,1.0,1.0,0.0,0.0,1.6733333333333336,4.06,4.931666666666667,0.5709539011766137,0.23531925976244678,0.1937268390609396,12:00,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83
E0,2020-04-10,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,,,,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,1.88,3.88,4.34,2020-2021,1.0,1.0,-1.0,0.0,1.745,3.8016666666666663,4.676666666666667,0.5458103495692476,0.2505319754489269,0.20365767498182547,12:00,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03
E0,2020-04-10,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,,,,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,1.82,3.64,5.08,2020-2021,0.0,0.0,1.0,1.0,1.51,3.983333333333333,7.396666666666666,0.6316219603086717,0.23943493558144627,0.12894310410988205,14:00,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83
E0,2020-04-10,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,,,,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,1.5,4.46,7.41,2020-2021,1.0,1.0,0.0,0.0,1.5633333333333335,4.011666666666667,6.330000000000001,0.6109971637625687,0.23810358936821335,0.15089924686921788,14:00,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.47,4.2,7.5,1.5,4.33,7.0,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06
E0,2020-04-10,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,,,,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,,,,,,,,,,,,,,,,,,,6.76,5.1,1.47,2020-2021,-1.0,0.0,0.0,0.0,9.508333333333333,5.358333333333333,1.3183333333333334,0.10013133288407289,0.17768250516442793,0.7221861619514991,19:15,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,7.0,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95
E0,2020-04-10,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,,,,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,,,,,,,,,,,,,,,,,,,2.12,3.7,3.6,2020-2021,-1.0,0.0,1.0,1.0,1.9083333333333332,3.6683333333333334,3.9899999999999998,0.5003760041456843,0.26030464550059457,0.23931935035372123,16:30,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08
E0,2020-05-12,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,,,,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.48,5.15,6.34,2020-2021,1.0,1.0,-0.5,0.0,1.5283333333333335,4.461666666666667,5.906666666666666,0.6244946252767503,0.21391915255090774,0.161586222172342,20:00,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87
E0,2020-05-12,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,,,,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,,,,,,,,,,,,,,,,,,,1.13,9.9,22.91,2020-2021,0.0,0.0,0.0,0.5,1.1116666666666666,9.871666666666668,21.771666666666665,0.8593486096326716,0.09677283853199253,0.04387855183533582,15:00,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86
E0,2020-05-12,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,,,,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,,,,,,,,,,,,,,,,,,,3.68,3.63,2.1,2020-2021,-1.0,0.0,0.0,0.5,4.073333333333333,3.4966666666666666,1.9383333333333332,0.23439070926808034,0.27304618372315936,0.4925631070087604,12:30,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05
E0,2020-05-12,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,,,,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.52,3.53,2.2,2020-2021,1.0,1.0,-1.0,0.0,3.641666666666667,3.5400000000000005,2.0349999999999997,0.2619010325856936,0.26942267241042395,0.4686762950038826,17:30,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88
E0,2020-06-11,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,,,,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7,,,,,,,,,,,,,,,,,,,2.2,3.47,3.59,2020-2021,1.0,1.0,1.0,1.0,2.0216666666666665,3.5866666666666673,3.6916666666666664,0.4736437373725028,0.2669748389557834,0.25938142367171374,20:00,2.1,3.76,3.84,2.04,3.58,3.7,1.8,2.0,1.87,2.06,1.88,2.08,1.83,2.0,-0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.03,1.84,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.5,3.45,2.15,3.4,3.4,2.15,3.4,3.4,2.28,3.65,3.91,2.16,3.43,3.46,1.9,1.9,2.01,1.92,2.03,2.05,1.93,1.89,-0.25,1.91,2.02,1.89,2.04,1.94,2.05,1.88,2.0
E0,2020-06-11,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,,,,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.99,3.42,4.45,2020-2021,-1.0,0.0,-0.5,0.0,1.8816666666666668,3.485,4.418333333333333,0.5086961417400947,0.2746618574962061,0.21664200076369935,17:30,1.94,3.65,4.71,1.9,3.48,4.42,2.1,1.72,2.18,1.77,2.2,1.8,2.11,1.74,-0.5,1.9,2.03,1.93,2.01,1.96,2.05,1.89,1.99,1.9,3.4,4.2,1.9,3.5,4.25,1.95,3.35,4.2,1.91,3.3,4.4,2.0,3.25,4.1,2.69,3.5,4.53,1.98,3.39,4.19,2.2,1.66,2.3,1.7,2.32,1.94,2.19,1.69,-0.5,2.0,1.93,1.99,1.94,2.04,1.96,1.98,1.9
E0,2020-06-12,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,,,,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,4.14,3.67,1.96,2020-2021,-1.0,0.0,0.0,0.5,3.8866666666666663,3.4899999999999998,1.9816666666666667,0.2454005737590681,0.2732923295158294,0.48130709672510236,14:15,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96
