Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2022-04-30,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8,2021-2022,0.0,0.4,0.0,0.2,2.3783333333333334,3.2999999999999994,3.0383333333333336,0.3994435407557926,0.28788178417096777,0.3126746750732397
E0,2022-04-30,15:00,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03,2021-2022,-0.4,0.2,0.6,0.6,2.643333333333333,3.2466666666666666,2.73,0.35939906873224586,0.2926113567809764,0.3479895744867777
E0,2022-05-02,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,2021-2022,0.6,0.6,-0.4,0.2,2.181666666666667,3.2533333333333334,3.4566666666666666,0.4344535944803027,0.2913420876919653,0.2742043178277321
E0,2022-05-03,17:30,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6.0,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,1.33,6.35,11.0,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7.0,12.0,1.24,6.75,10.5,1.27,6.0,10.0,1.27,6.5,11.5,1.25,5.8,11.0,1.25,6.5,11.5,1.42,7.62,13.0,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3.0,-2.0,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77,2021-2022,1.0,1.0,0.0,0.4,1.285,5.79,9.846666666666666,0.7394068588871627,0.1640997951070819,0.09649334600575535
E0,2022-05-03,12:30,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,1.82,3.9,4.0,1.8,4.1,4.0,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2.0,3.7,3.4,2.0,3.8,3.45,2.14,3.69,3.51,1.88,3.8,3.75,2.0,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,2021-2022,-0.2,0.2,0.0,0.4,1.7866666666666668,4.038333333333333,4.168333333333333,0.5344577491228739,0.23645840159295128,0.22908384928417472
E0,2022-05-03,15:00,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.4,3.0,2.42,3.49,3.1,2.3,3.4,3.0,2.3,3.3,3.0,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.27,3.62,3.32,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,2021-2022,0.0,0.4,-0.4,0.2,2.328333333333333,3.4316666666666666,3.008333333333333,0.4077561881322547,0.2766563355127537,0.3155874763549916
E0,2022-05-03,15:00,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7.0,4.2,1.5,7.69,4.19,1.52,7.5,4.0,1.47,7.5,4.0,1.45,8.0,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1.0,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7.0,3.8,1.5,7.5,3.9,1.5,7.0,4.2,1.5,7.4,4.06,1.55,7.5,4.0,1.47,8.0,4.0,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1.0,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,2021-2022,0.6,0.6,0.4,0.6,7.281666666666666,4.136666666666667,1.485,0.13048436877787886,0.2296882381911977,0.6398273930309233
E0,2022-05-03,15:00,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3.0,2.7,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0.0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.8,3.17,2.86,2.6,3.0,2.9,2.63,3.1,3.0,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0.0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,2021-2022,0.2,0.6,0.0,0.4,2.715,3.1633333333333336,2.703333333333333,0.34933429679837,0.2998237984639329,0.3508419047376971
E0,2022-05-03,15:00,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3.0,2.55,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0.0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.15,2.45,3.22,3.25,2.48,3.1,3.0,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09,2021-2022,-1.0,0.0,-0.4,0.2,2.916666666666666,3.098333333333333,2.565,0.3248368634871571,0.30579048472432757,0.36937265178851525
E0,2022-05-03,15:00,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3.0,3.3,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.4,3.09,3.55,2.38,2.9,3.4,2.38,3.0,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2.0,1.9,2.02,1.91,2.04,2.02,1.99,1.88,2021-2022,-0.2,0.4,0.2,0.4,2.33,3.0716666666666668,3.3666666666666667,0.408059159074961,0.30953158132761555,0.28240925959742347
E0,2022-05-15,16:30,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.6,2.13,3.62,3.55,2.1,3.4,3.4,2.05,3.3,3.6,2.18,3.65,3.75,2.1,3.55,3.53,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-0.25,1.81,2.09,1.84,2.08,1.88,2.12,1.82,2.07,1.85,3.5,4.2,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.64,4.32,1.91,3.5,4.0,1.87,3.6,4.4,1.99,3.84,4.72,1.91,3.61,4.21,1.88,2.02,1.9,2.01,1.92,2.07,1.87,1.97,-0.5,1.91,1.99,1.93,1.99,1.99,2.04,1.91,1.96,2021-2022,-0.4,0.2,0.0,0.4,2.08,3.4866666666666664,3.5083333333333333,0.4567393758408947,0.2724716735417957,0.27078895061730957
E0,2022-05-15,14:00,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,2.09,3.56,3.72,2.0,3.5,3.6,2.0,3.4,3.6,2.15,3.72,3.75,2.06,3.55,3.63,1.93,1.97,1.92,1.97,1.96,1.98,1.89,1.94,-0.5,2.03,1.87,2.09,1.83,2.09,1.9,2.05,1.84,1.8,3.5,4.5,1.83,3.5,4.5,1.83,3.55,4.4,1.87,3.63,4.57,1.83,3.5,4.33,1.83,3.6,4.6,2.09,3.66,4.99,1.88,3.55,4.46,2.0,1.8,2.08,1.81,2.16,1.85,2.06,1.79,-0.5,1.82,2.08,1.87,2.04,2.06,2.13,1.88,2.0,2021-2022,0.0,0.4,0.4,0.6,2.0316666666666667,3.4933333333333336,3.628333333333334,0.46695611924911523,0.27157419339917527,0.2614696873517094
E0,2022-05-15,14:00,Leeds,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,2.75,3.56,2.62,2.7,3.4,2.55,2.63,3.4,2.55,2.8,3.7,2.75,2.67,3.52,2.61,1.84,2.06,1.89,2.0,1.91,2.07,1.84,1.99,0.0,1.98,1.92,2.0,1.91,2.02,1.95,1.96,1.91,2.62,3.4,2.62,2.6,3.4,2.65,2.55,3.4,2.8,2.73,3.45,2.73,2.6,3.4,2.6,2.63,3.4,2.7,2.78,3.63,2.88,2.67,3.45,2.68,1.96,1.94,1.94,1.97,2.0,2.06,1.88,1.95,0.0,1.94,1.96,1.96,1.96,1.98,2.1,1.93,1.95,2021-2022,0.0,0.4,0.0,0.4,2.6333333333333333,3.4599999999999995,2.615,0.3612599519273001,0.2749473622568083,0.3637926858158917
E0,2022-05-15,14:00,Watford,Leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,3.5,3.6,2.0,3.6,3.7,2.0,3.7,3.8,2.02,3.6,3.5,2.0,3.6,3.6,1.95,3.86,3.84,2.1,3.65,3.68,2.02,1.72,2.1,1.83,2.06,1.85,2.14,1.77,2.08,0.5,1.89,2.01,1.89,2.02,1.93,2.06,1.86,2.02,5.5,4.0,1.65,5.0,3.9,1.68,4.8,3.9,1.7,5.54,4.01,1.67,4.8,3.7,1.73,5.0,3.8,1.73,5.54,4.2,1.77,5.12,3.95,1.7,1.88,2.02,1.88,2.01,1.9,2.15,1.83,2.01,0.75,2.08,1.82,2.07,1.85,2.23,1.96,1.99,1.89,2021-2022,-0.4,0.2,0.2,0.4,3.633333333333334,3.616666666666667,1.9866666666666666,0.2608604449464491,0.2620625668125618,0.47707698824098926
E0,2022-05-15,14:00,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,1.46,4.4,7.0,1.47,4.5,6.75,1.49,4.56,7.12,1.44,4.33,7.5,1.4,4.33,8.0,1.5,4.8,8.0,1.46,4.58,7.25,1.86,2.04,1.85,2.04,1.88,2.07,1.83,2.0,-1.25,2.05,1.85,2.11,1.81,2.11,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.2,5.75,1.53,4.4,5.75,1.57,4.44,5.9,1.47,4.2,7.0,1.53,4.5,6.0,1.58,4.7,7.0,1.54,4.44,6.04,1.66,2.2,1.7,2.23,1.8,2.26,1.72,2.15,-1.0,1.93,1.97,1.96,1.94,1.96,2.13,1.89,1.99,2021-2022,-0.6,0.2,-1.0,0.0,1.4516666666666669,4.478333333333333,7.1450000000000005,0.654739190098538,0.21223588930994666,0.1330249205915154
E0,2022-05-15,14:00,West Ham,Man City,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,7.75,5.0,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8.0,5.0,1.36,8.0,5.0,1.33,8.5,5.55,1.42,8.01,5.2,1.38,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.47,1.5,1.81,2.09,1.82,2.09,1.84,2.11,1.81,2.06,7.5,5.0,1.4,7.25,5.0,1.39,7.25,5.25,1.4,8.32,5.43,1.39,8.0,5.0,1.36,8.0,5.25,1.36,8.7,5.5,1.45,7.97,5.2,1.39,1.53,2.5,1.56,2.58,1.57,2.69,1.54,2.5,1.5,1.8,2.0,1.83,2.09,1.97,2.14,1.81,2.07,2021-2022,-0.4,0.2,0.8,0.8,7.796666666666667,5.088333333333334,1.3766666666666667,0.1220151792116603,0.18695938694796818,0.6910254338403715
E0,2022-05-15,12:00,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5.0,9.0,1.3,5.25,9.0,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.32,5.75,10.72,1.32,5.0,10.0,1.3,5.5,11.5,1.37,5.8,11.5,1.32,5.56,10.15,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96,2021-2022,0.4,0.6,0.4,0.6,1.3283333333333334,5.255,9.133333333333333,0.715198567685562,0.1807844143499502,0.10401701796448777
E0,2022-05-16,20:00,Newcastle,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,4.0,3.6,1.87,4.3,3.65,1.83,4.31,3.72,1.89,4.0,3.6,1.88,4.1,3.5,1.85,4.33,3.98,1.95,4.14,3.68,1.88,1.9,2.0,1.87,2.02,1.91,2.04,1.85,1.97,0.5,2.03,1.87,2.02,1.89,2.03,1.92,1.98,1.89,4.2,3.75,1.83,4.2,3.75,1.82,4.7,3.75,1.75,4.31,3.85,1.81,4.33,3.6,1.8,4.2,3.7,1.87,4.8,4.1,1.93,4.29,3.82,1.84,1.88,2.02,1.79,2.12,1.9,2.14,1.8,2.04,0.5,2.05,1.85,2.05,1.8,2.15,1.91,2.04,1.84,2021-2022,0.6,0.8,0.2,0.6,4.173333333333333,3.611666666666667,1.8583333333333334,0.22720794994852997,0.26254208891145314,0.510249961140017
E0,2022-05-17,19:45,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,7.75,5.25,1.36,7.5,5.5,1.35,8.15,5.53,1.38,8.5,5.0,1.35,7.5,5.5,1.36,9.0,5.8,1.42,8.02,5.49,1.37,1.44,2.75,1.47,2.84,1.47,2.9,1.44,2.79,1.5,1.93,1.97,1.93,2.0,1.97,2.09,1.9,1.97,6.5,5.0,1.44,6.5,4.75,1.46,6.75,4.8,1.45,6.93,5.24,1.45,6.0,5.0,1.44,7.0,4.8,1.45,7.3,5.25,1.57,6.64,4.91,1.47,1.57,2.37,1.57,2.56,1.66,2.56,1.59,2.4,1.25,1.93,1.97,1.95,1.97,1.97,2.1,1.87,2.0,2021-2022,-0.4,0.2,1.0,1.0,7.816666666666666,5.38,1.3550000000000002,0.1216297948699553,0.17671739093559183,0.7016528141944529
E0,2022-05-19,20:00,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,1.98,3.5,3.7,2.1,3.45,3.5,2.07,3.59,3.75,2.0,3.4,3.7,1.95,3.4,3.7,2.12,3.7,3.9,2.05,3.56,3.7,1.99,1.91,2.0,1.88,2.02,1.92,1.95,1.87,-0.5,2.03,1.87,2.07,1.85,2.1,1.89,2.04,1.85,1.95,3.5,3.8,2.05,3.3,3.7,2.1,3.4,3.5,2.04,3.46,4.1,2.1,3.25,3.6,2.0,3.4,4.0,2.11,3.91,4.1,2.04,3.45,3.88,2.0,1.8,2.12,1.79,2.15,1.91,2.07,1.78,-0.5,2.02,1.88,2.04,1.88,2.1,1.91,2.05,1.84,2021-2022,0.2,0.4,0.0,0.4,2.025,3.4733333333333327,3.658333333333333,0.4680455503299017,0.2728768443622028,0.2590776053078955
E0,2022-05-19,20:00,Chelsea,Leicester,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0,1.38,4.75,8.5,1.4,4.6,8.75,1.39,4.97,9.07,1.35,4.75,9.0,1.33,5.0,8.5,1.42,5.4,9.25,1.38,4.91,8.66,1.61,2.3,1.65,2.33,1.69,2.38,1.63,2.3,-1.25,1.83,2.07,1.85,2.07,1.88,2.11,1.83,2.05,1.4,4.75,8.0,1.44,4.75,6.75,1.43,4.6,7.5,1.44,4.87,7.49,1.42,4.6,7.0,1.4,5.0,8.0,1.48,5.26,8.17,1.42,4.94,7.48,1.57,2.37,1.57,2.52,1.58,2.6,1.55,2.48,-1.25,1.92,1.98,1.95,1.95,1.97,2.14,1.9,1.97,2021-2022,0.4,0.6,0.2,0.4,1.375,4.803333333333334,8.636666666666667,0.6918191434936539,0.1980398311527635,0.11014102535358249
E0,2022-05-19,19:45,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,1.93,3.4,4.0,1.85,3.55,4.3,1.98,3.46,4.25,1.95,3.3,4.2,1.9,3.4,4.1,2.01,3.66,4.5,1.95,3.47,4.16,2.0,1.8,2.12,1.78,2.13,1.85,2.04,1.79,-0.5,1.94,1.96,1.98,1.93,2.0,1.99,1.95,1.93,1.85,3.5,4.33,1.87,3.3,4.5,1.8,3.55,4.8,1.9,3.54,4.64,1.8,3.4,4.8,1.85,3.4,4.8,1.9,3.9,4.95,1.86,3.51,4.62,2.3,1.61,2.35,1.66,2.37,1.71,2.25,1.66,-0.5,1.87,2.03,1.9,2.03,1.92,2.06,1.86,2.03,2021-2022,-0.4,0.2,0.2,0.4,1.9183333333333332,3.418333333333333,4.196666666666666,0.4954668548085896,0.27805087756444985,0.22648226762696055
E0,2022-05-22,16:00,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,1.38,5.0,7.75,1.37,4.9,8.5,1.37,5.13,9.24,1.35,4.75,9.0,1.33,5.0,8.5,1.4,5.5,9.6,1.37,5.15,8.69,1.57,2.37,1.56,2.55,1.65,2.55,1.57,2.42,-1.5,2.04,1.86,2.05,1.86,2.08,1.9,2.03,1.84,1.33,5.25,8.5,1.34,5.5,8.25,1.35,5.25,8.75,1.36,5.61,8.84,1.32,5.0,9.5,1.33,5.5,9.5,1.4,5.88,10.0,1.34,5.54,8.95,1.53,2.5,1.55,2.6,1.59,2.72,1.53,2.52,-1.5,1.97,1.93,1.99,1.93,2.01,2.08,1.95,1.92,2021-2022,-0.2,0.4,0.0,0.4,1.36,4.921666666666667,8.665000000000001,0.6976992029740583,0.19279463245067105,0.10950616457527054
E0,2022-05-22,16:00,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,2.38,3.9,2.85,2.4,3.6,2.75,2.38,3.6,2.7,2.48,3.92,2.88,2.41,3.76,2.79,1.57,2.37,1.6,2.45,1.71,2.47,1.6,2.36,0.0,1.77,2.02,1.78,2.13,1.87,2.14,1.79,2.09,2.3,3.8,2.8,2.3,3.7,2.8,2.4,3.7,2.75,2.38,3.9,2.89,2.35,3.6,2.8,2.3,3.8,2.88,2.43,3.94,3.12,2.33,3.8,2.88,1.5,2.62,1.55,2.61,1.59,2.72,1.53,2.52,-0.25,2.09,1.81,2.09,1.85,2.12,1.99,2.04,1.84,2021-2022,0.4,0.6,-0.2,0.2,2.41,3.6833333333333336,2.736666666666667,0.3944878969153843,0.25811289544780347,0.3473992076368122
E0,2022-05-22,16:00,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2,2.34,3.62,3.37,2.24,3.48,3.25,1.94,1.96,1.91,1.98,2.0,1.98,1.92,1.91,-0.25,1.93,1.97,1.96,1.94,1.98,2.0,1.94,1.93,2.45,3.3,2.9,2.45,3.2,2.95,2.35,3.4,3.05,2.55,3.31,3.05,2.45,3.1,3.0,2.5,3.25,3.0,2.6,3.67,3.2,2.48,3.28,3.03,2.2,1.66,2.26,1.7,2.26,1.77,2.19,1.7,-0.25,2.15,1.76,2.17,1.78,2.21,1.89,2.11,1.79,2021-2022,-0.2,0.2,0.6,0.8,2.2116666666666664,3.393333333333333,3.25,0.42876480271008904,0.27945525206104527,0.2917799452288657
E0,2022-05-22,16:00,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.18,7.5,15.5,1.22,7.0,13.0,1.16,8.35,18.77,1.15,7.0,19.0,1.13,7.5,18.0,1.22,8.7,20.0,1.17,7.89,17.63,1.44,2.75,1.43,2.91,1.48,2.91,1.44,2.78,-2.0,1.84,2.06,1.79,2.11,1.9,2.11,1.83,2.06,1.2,7.0,13.0,1.2,7.0,14.0,1.22,6.75,13.0,1.18,7.58,17.72,1.17,7.0,17.0,1.17,8.0,18.0,1.22,8.3,19.0,1.19,7.51,16.11,1.44,2.75,1.46,2.8,1.48,2.99,1.45,2.78,-2.0,1.89,2.01,1.93,1.96,1.96,2.1,1.89,1.98,2021-2022,0.2,0.4,-0.8,0.0,1.1700000000000002,7.4750000000000005,16.544999999999998,0.8148378932221572,0.12753984415651157,0.05762226262133117
E0,2022-05-22,16:00,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.0,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3.0,3.5,2.25,3.0,3.5,2.2,3.23,3.81,2.35,3.1,3.66,2.25,1.72,2.1,1.76,2.15,1.8,2.19,1.74,2.12,0.25,1.92,1.98,1.95,1.95,1.96,2.02,1.91,1.95,2.7,3.5,2.5,2.75,3.4,2.45,2.95,3.45,2.4,2.82,3.57,2.59,2.8,3.4,2.45,2.8,3.5,2.5,3.01,3.65,2.64,2.81,3.49,2.53,1.8,2.0,1.83,2.08,1.84,2.17,1.8,2.04,0.25,1.68,2.15,1.74,2.23,1.88,2.25,1.74,2.16,2021-2022,0.2,0.4,-0.4,0.2,3.0500000000000003,3.573333333333333,2.231666666666667,0.3105362139152938,0.26505656318329657,0.42440722290140975
E0,2022-05-22,16:00,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8,1.95,4.25,4.0,1.88,4.03,3.86,1.57,2.37,1.63,2.39,1.66,2.52,1.58,2.39,-0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.87,2.01,1.65,4.33,4.5,1.71,4.1,4.4,1.73,4.2,4.3,1.7,4.39,4.67,1.7,4.0,4.5,1.7,4.2,4.8,1.77,4.45,4.8,1.71,4.29,4.52,1.5,2.62,1.51,2.67,1.53,2.85,1.49,2.63,-0.75,1.83,2.07,1.88,2.03,1.94,2.26,1.87,2.01,2021-2022,0.4,0.4,-0.8,0.0,1.8566666666666667,3.93,3.81,0.5102695960659626,0.24106884224659977,0.24866156168743755
