Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2023-03-01,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,,,,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.78,3.91,4.88,2022-2023,1.0,1.0,1.0,1.0,1.7983333333333331,3.75,4.363333333333333,0.5286244224213934,0.25350477857452597,0.21787079900408077,19:45,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,1.73,3.8,4.75,1.77,3.8,4.4,1.77,3.8,4.4,1.73,3.7,4.75,1.7,3.7,4.75,1.81,4.0,5.05,1.77,3.88,4.73,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,-0.75,2.0,1.93,2.0,1.93,2.01,1.96,1.97,1.91
E0,2023-03-01,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,1.28,6.0,10.0,1.3,6.0,10.0,,,,1.29,6.02,10.83,1.29,5.5,10.0,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,1.29,6.05,11.5,2022-2023,-0.2,0.4,0.6,0.8,1.2833333333333334,5.753333333333333,10.471666666666666,0.743156264620163,0.16576776470380233,0.09107597067603462,20:00,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,1.25,6.0,11.0,1.27,5.75,10.5,1.27,6.25,11.0,1.25,5.8,12.0,1.22,6.0,12.0,1.3,6.5,12.5,1.27,6.14,11.57,1.57,2.38,1.57,2.51,1.59,2.66,1.54,2.49,-1.75,2.05,1.88,2.04,1.88,2.06,1.95,1.97,1.91
E0,2023-03-02,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25,1.66,3.9,5.0,1.67,3.85,5.25,,,,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.61,4.18,6.09,2022-2023,-0.4,0.2,-0.4,0.2,1.6316666666666666,3.9266666666666663,5.423333333333333,0.58261637585843,0.24209738198871095,0.17528624215285893,20:00,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4.0,6.0,1.6,4.0,5.5,1.63,3.9,5.5,1.57,4.0,5.8,1.55,3.9,6.0,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1.0,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86
E0,2023-03-04,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,,,,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,3.97,3.51,2.06,2022-2023,-0.8,0.0,0.2,0.6,3.4233333333333333,3.2999999999999994,2.1816666666666666,0.2772763325433119,0.2876391853757388,0.43508448208094935,20:00,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,4.0,3.2,2.0,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08
E0,2023-03-05,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.25,6.25,11.0,,,,1.27,6.5,10.02,1.25,5.8,11.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.32,6.15,8.79,2022-2023,-0.2,0.4,-0.2,0.2,1.2499999999999998,6.091666666666666,10.92,0.7577667935224749,0.1554925020907951,0.08674070438673016,20:00,1.3,7.0,12.0,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9.0,1.32,5.75,8.25,1.27,6.25,10.0,1.3,5.5,9.0,1.29,5.5,11.0,1.33,7.0,11.0,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83
E0,2023-03-05,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,1.2,7.25,13.0,,,,1.21,7.27,13.54,1.18,7.0,15.0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,1.17,8.33,17.25,2022-2023,0.6,0.8,-0.2,0.4,1.195,7.086666666666666,13.756666666666666,0.7964995423578297,0.13431095293287015,0.06918950470930021,20:00,1.23,8.0,15.0,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2.0,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8.0,13.0,1.18,7.75,14.0,1.2,7.25,13.0,1.17,7.0,17.0,1.15,8.0,17.0,1.23,8.68,18.0,1.18,7.87,15.92,1.4,3.0,1.39,3.07,1.45,3.19,1.41,2.93,-2.0,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01
E0,2023-04-01,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,,,,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,2.93,3.45,2.56,2022-2023,-0.2,0.4,-0.2,0.4,2.6,3.4899999999999998,2.6133333333333337,0.36497900426317503,0.27190412925050295,0.3631168664863221,19:45,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,1.82,2.09,1.84,2.12,1.79,2.04,0.0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.9,3.25,2.45,2.8,3.3,2.45,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0.0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81
E0,2023-04-01,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,,,,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15,,,,,,,,,,,,,,,,,,,3.32,3.47,2.31,2022-2023,0.2,0.6,0.0,0.4,3.348333333333333,3.4466666666666668,2.1633333333333336,0.28415259822678274,0.2760457300955544,0.4398016716776629,20:00,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2.0,1.88,1.93,0.25,1.98,1.92,2.0,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.35,2.25,3.4,3.25,2.2,3.2,3.3,2.2,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93
E0,2023-04-01,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,2.0,3.5,3.6,2.0,3.5,3.8,,,,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4.0,,,,,,,,,,,,,,,,,,,1.95,3.58,4.32,2022-2023,0.4,0.6,-0.8,0.0,1.97,3.51,3.871666666666666,0.4830735014094554,0.2711267230132841,0.24579977557726057,20:00,2.04,3.76,4.0,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4.0,1.93,3.4,4.1,2.05,3.4,3.75,1.91,3.4,4.2,1.87,3.3,4.33,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2.0,1.95,1.93
E0,2023-04-01,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,,,,2.1,3.52,3.82,2.05,3.3,3.75,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,2.43,3.37,3.19,2022-2023,-1.0,0.0,0.0,0.2,2.03,3.411666666666667,3.786666666666667,0.46923933286020464,0.27920542619625266,0.25155524094354276,19:30,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,2.3,3.3,3.2,2.25,3.25,3.2,2.35,3.25,3.15,2.35,3.2,3.1,2.3,3.2,3.13,2.45,3.39,3.3,2.36,3.29,3.17,2.1,1.73,2.19,1.75,2.21,1.81,2.13,1.72,-0.25,2.04,1.89,2.08,1.88,2.12,1.93,2.04,1.85
E0,2023-04-02,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,,,,4.14,3.93,1.89,4.0,3.7,1.85,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,3.98,3.79,1.97,2022-2023,-0.6,0.0,0.2,0.6,3.9983333333333335,3.7550000000000003,1.8666666666666665,0.23771225132444676,0.25311659606184983,0.5091711526137035,15:00,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2.0,4.0,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2.0,3.97,3.76,1.92,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93
E0,2023-04-02,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2.0,3.5,3.7,2.0,3.55,3.75,,,,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,,,,,,,,,,,,,,,,,,,2.13,3.5,3.73,2022-2023,0.6,0.6,-0.4,0.2,1.9749999999999999,3.563333333333333,3.7916666666666665,0.4818962574882187,0.2670940435563794,0.2510096989554018,15:00,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2.0,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07
E0,2023-04-02,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,,,,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,1.82,3.7,4.89,2022-2023,0.2,0.4,-1.0,0.0,1.875,3.58,4.176666666666667,0.5069282896733085,0.2655001517143724,0.22757155861231923,15:00,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89
E0,2023-04-02,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.7,8.0,,,,1.41,4.91,8.97,1.4,4.5,8.0,1.36,4.5,8.5,,,,,,,,,,,,,,,,,,,1.39,5.11,9.13,2022-2023,-0.2,0.4,0.2,0.6,1.3949999999999998,4.685,8.203333333333333,0.6812863315784319,0.20285900374640609,0.11585466467516202,15:00,1.44,5.0,9.0,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5.0,8.0,1.37,5.0,8.25,1.4,4.8,8.0,1.36,4.75,8.5,1.33,4.8,9.0,1.4,5.4,10.0,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04
E0,2023-04-02,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,,,,8.93,4.84,1.41,8.0,4.5,1.4,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,8.0,4.28,1.5,2022-2023,-0.6,0.0,0.8,0.8,8.196666666666667,4.648333333333333,1.3966666666666665,0.1158467844586862,0.20427912727422687,0.679874088267087,12:30,8.93,5.0,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2.0,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,7.5,4.2,1.44,7.5,4.1,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1.0,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79
E0,2023-04-02,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.5,,,,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.39,5.25,8.25,2022-2023,0.4,0.6,0.6,0.8,1.3350000000000002,5.12,9.23,0.7115517086916556,0.18553154904362507,0.10291674226471942,15:00,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
E0,2023-04-02,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0,1.62,3.8,5.5,1.63,3.85,5.75,,,,1.63,3.97,6.3,1.6,3.75,6.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,1.67,3.93,5.81,2022-2023,0.8,0.8,0.0,0.4,1.6083333333333334,3.8200000000000003,5.925,0.590849513955889,0.24876517494216094,0.16038531110195017,17:30,1.65,4.1,6.5,1.62,3.92,6.03,2.0,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5.0,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2.0,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02
E0,2023-04-03,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,,,,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2,,,,,,,,,,,,,,,,,,,3.35,3.34,2.37,2022-2023,-0.2,0.2,0.4,0.6,3.27,3.3066666666666666,2.2266666666666666,0.2892284807927665,0.28602131013881443,0.4247502090684191,15:00,3.41,3.48,2.34,3.31,3.36,2.27,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,0.25,1.95,1.95,1.93,1.98,1.98,2.0,1.92,1.94,3.2,3.3,2.3,3.1,3.1,2.37,3.15,3.2,2.35,3.2,3.2,2.3,3.13,3.0,2.3,3.5,3.4,2.44,3.26,3.25,2.35,2.2,1.67,2.28,1.69,2.38,1.73,2.25,1.67,0.25,1.9,2.03,1.9,2.02,1.91,2.08,1.87,1.99
E0,2023-04-03,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,,,,2.08,3.37,3.99,2.05,3.3,3.8,2.0,3.1,3.8,,,,,,,,,,,,,,,,,,,2.15,3.38,3.82,2022-2023,0.2,0.4,-0.2,0.4,2.0549999999999997,3.2450000000000006,3.7983333333333333,0.45991628619412517,0.2912566927978203,0.2488270210080545,15:00,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.1,3.3,3.6,2.05,3.13,3.6,2.26,3.46,3.85,2.15,3.31,3.67,2.2,1.67,2.26,1.7,2.33,1.73,2.23,1.68,-0.25,1.84,2.09,1.84,2.1,1.92,2.16,1.84,2.05
E0,2023-04-03,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,,,,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,,,,,,,,,,,,,,,,,,,2.98,3.36,2.57,2022-2023,-1.0,0.0,0.0,0.4,2.7249999999999996,3.23,2.6033333333333335,0.34597428744627223,0.2918823322882637,0.3621433802654641,17:30,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0.0,2.0,1.9,2.02,1.89,2.04,1.93,1.98,1.88,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.8,3.2,2.55,2.7,3.2,2.5,2.98,3.45,2.87,2.79,3.32,2.62,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,0.0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9
E0,2023-04-03,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,,,,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,1.6,4.2,6.11,2022-2023,-0.6,0.0,-0.4,0.2,1.6199999999999999,3.9250000000000003,5.436666666666667,0.5845507145404101,0.24126679173387622,0.1741824937257138,15:00,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4.0,6.0,1.57,4.0,6.0,1.57,4.1,5.75,1.55,4.0,6.0,1.53,3.8,6.0,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89
E0,2023-04-03,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0,1.21,6.5,14.0,1.22,6.75,14.0,,,,1.22,6.83,13.69,1.2,6.5,13.0,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,1.23,6.75,14.0,2022-2023,0.4,0.6,0.2,0.6,1.2066666666666666,6.596666666666667,13.615,0.7864427301926284,0.14385662876691835,0.06970064104045329,15:00,1.24,7.3,15.0,1.22,6.82,13.83,1.57,2.38,1.58,2.47,1.64,2.52,1.58,2.41,-1.75,1.75,2.05,1.83,2.07,1.89,2.14,1.82,2.06,1.2,6.5,12.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.17,6.5,13.0,1.25,7.2,16.56,1.22,6.78,13.69,1.53,2.5,1.57,2.48,1.6,2.58,1.54,2.49,-2.0,2.02,1.77,2.14,1.78,2.15,1.94,2.08,1.81
E0,2023-04-03,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,1.44,4.6,7.0,1.47,4.6,6.75,,,,1.52,4.6,6.5,1.44,4.4,7.0,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,1.51,4.55,6.65,2022-2023,0.6,0.8,0.6,0.6,1.4599999999999997,4.4833333333333325,6.791666666666667,0.6490893770624986,0.211376317586152,0.13953430535134936,12:30,1.52,4.8,7.0,1.48,4.59,6.76,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,1.5,4.33,6.5,1.47,4.33,7.0,1.53,4.4,6.0,1.47,4.33,7.0,1.44,4.5,7.5,1.53,4.7,7.5,1.5,4.44,6.67,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84
E0,2023-04-03,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,,,,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,1.68,4.0,5.54,2022-2023,0.4,0.6,-0.2,0.2,1.7733333333333334,3.6633333333333336,4.5249999999999995,0.5330566265195843,0.2580401504171236,0.20890322306329198,15:00,1.84,4.0,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.88,1.67,4.0,5.0,1.65,3.9,5.25,1.73,3.75,4.8,1.67,3.8,5.0,1.6,3.7,5.25,1.76,4.1,5.61,1.68,3.94,5.22,1.97,1.93,1.97,1.93,2.0,2.02,1.92,1.92,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02
E0,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,,,,6.16,4.37,1.58,6.0,4.0,1.55,6.5,4.1,1.53,,,,,,,,,,,,,,,,,,,5.99,4.37,1.59,2022-2023,-0.2,0.4,0.4,0.6,5.984999999999999,4.161666666666666,1.5566666666666666,0.15916268970025702,0.2288959626406179,0.6119413476591251,19:45,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2.0,1.85,2.06,1.87,2.1,1.8,2.04,1.0,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.8,4.0,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1.0,1.93,2.0,1.93,1.99,1.96,2.05,1.91,1.96
E0,2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.8,4.9,,,,1.72,3.97,5.23,1.73,3.6,5.0,1.7,3.75,5.25,,,,,,,,,,,,,,,,,,,1.72,3.94,5.22,2022-2023,-0.8,0.0,0.4,0.4,1.7166666666666666,3.7449999999999997,5.021666666666667,0.555481201977911,0.2546264521750104,0.18989234584707873,19:45,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.62,4.0,5.5,1.68,3.8,5.0,1.67,3.9,5.25,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2.0,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97
