Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2020-06-27,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,5.1,3.92,1.82,4.79,3.68,1.78,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,4.5,3.5,1.85,4.5,3.4,1.87,4.2,3.1,1.85,4.61,3.48,1.93,4.5,3.4,1.88,4.6,3.3,1.93,4.86,3.6,1.97,4.49,3.42,1.9,2.5,1.53,2.58,1.57,2.6,1.64,2.44,1.56,0.5,1.97,1.93,2.0,1.93,2.03,1.99,1.96,1.91,2019-2020,-0.6,0.0,0.4,0.6,4.821666666666666,3.676666666666667,1.7683333333333335,0.1984876692217612,0.2603013721933613,0.5412109585848774
E0,2020-06-28,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.6,3.42,3.1,2.49,3.32,2.92,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,0.0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,2.4,3.25,3.1,2.35,3.3,3.1,2.35,3.2,3.2,2.41,3.28,3.31,2.35,3.2,3.2,2.38,3.2,3.25,2.49,3.34,3.4,2.38,3.23,3.2,2.2,1.66,2.28,1.71,2.34,1.75,2.21,1.68,-0.25,2.04,1.86,2.05,1.88,2.08,1.9,2.03,1.85,2019-2020,-0.4,0.2,0.2,0.6,2.4933333333333336,3.315,2.905,0.3830790818770463,0.2881278564545306,0.3287930616684231
E0,2020-06-29,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.42,3.32,3.55,2.29,3.16,3.41,2.5,1.53,2.56,1.57,2.63,1.61,2.42,1.57,-0.25,1.97,1.93,2.02,1.91,2.02,1.97,1.95,1.92,2.0,3.2,4.2,1.95,3.25,4.4,2.0,3.1,4.3,2.06,3.18,4.5,2.0,3.1,4.33,2.05,3.1,4.33,2.11,3.3,4.56,2.02,3.17,4.31,2.62,1.5,2.83,1.5,2.83,1.56,2.68,1.48,-0.5,2.06,1.87,2.06,1.88,2.11,1.88,2.04,1.84,2019-2020,0.2,0.6,0.2,0.4,2.2866666666666666,3.1633333333333336,3.393333333333333,0.417234016456455,0.3016043575227904,0.28116162602075456
E0,2020-06-30,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,7.0,4.1,1.64,6.31,3.85,1.61,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,1.0,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,6.5,4.2,1.53,6.75,4.2,1.5,6.7,4.05,1.53,7.42,4.14,1.54,7.0,4.0,1.52,7.5,4.0,1.53,7.6,4.33,1.57,6.82,4.12,1.53,2.0,1.8,2.08,1.85,2.13,1.92,2.01,1.82,1.0,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.93,2019-2020,0.2,0.4,0.8,0.8,6.368333333333333,3.8616666666666664,1.5983333333333334,0.15075057333649305,0.24860506720705225,0.6006443594564546
E0,2020-07-03,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,2019-2020,0.2,0.4,0.4,0.6,2.706666666666667,3.28,2.688333333333333,0.3531044964987483,0.29138297881807285,0.3555125246831788
E0,2020-07-03,15:00,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.66,4.07,5.48,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2.0,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02,2019-2020,-0.4,0.0,-0.6,0.2,1.655,3.7449999999999997,5.761666666666667,0.5783135301788996,0.25556979771590893,0.1661166721051916
E0,2020-07-03,15:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0.0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.8,3.05,2.89,2.7,3.0,2.88,2.7,3.1,2.88,2.8,3.2,3.0,2.7,3.08,2.89,2.3,1.61,2.41,1.64,2.41,1.68,2.31,1.62,0.0,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.98,2019-2020,-0.2,0.4,-0.4,0.2,2.5700000000000003,3.16,2.9600000000000004,0.37292081971134683,0.3032931983095447,0.3237859819791085
E0,2020-07-03,15:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1.0,1.96,1.94,1.97,1.96,2.0,1.98,1.93,1.93,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.68,4.15,5.1,1.62,4.33,5.0,1.67,4.2,5.0,1.71,4.54,5.55,1.64,4.25,5.13,1.53,2.5,1.58,2.54,1.59,2.55,1.55,2.46,-1.0,2.07,1.72,2.17,1.78,2.22,1.86,2.1,1.79,2019-2020,0.2,0.6,-0.4,0.2,1.5566666666666666,4.3500000000000005,5.7749999999999995,0.6144744083654374,0.21989237448786153,0.16563321714670093
E0,2020-07-03,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.22,7.06,13.2,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8,2019-2020,0.4,0.6,-0.8,0.0,1.2483333333333333,6.156666666666666,12.248333333333335,0.7664715525226948,0.1554107181482129,0.07811772932909217
E0,2020-07-03,15:00,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.75,3.95,4.89,1.7,3.8,5.0,1.75,3.75,5.0,1.8,4.0,5.4,1.74,3.82,4.92,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93,2019-2020,0.2,0.6,0.0,0.2,1.6616666666666668,3.9133333333333336,5.273333333333333,0.5748037685840327,0.2440712765239696,0.18112495489199767
E0,2020-07-03,15:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.7,4.15,6.0,1.65,3.95,5.48,2.0,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.75,3.67,5.31,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93,2019-2020,0.6,0.8,0.0,0.4,1.6416666666666666,3.9133333333333336,5.5616666666666665,0.5831987656718448,0.2446553595343982,0.172145874793757
E0,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2.0,1.25,1.9,2.0,1.91,2.02,1.94,2.04,1.89,1.99,8.0,4.33,1.44,8.0,4.4,1.44,8.5,4.5,1.4,7.51,4.4,1.49,8.5,4.2,1.44,8.5,4.33,1.45,8.5,4.55,1.51,7.62,4.36,1.47,1.9,1.9,1.96,1.96,2.0,2.03,1.9,1.93,1.0,2.11,1.79,2.11,1.82,2.16,1.87,2.11,1.79,2019-2020,-0.2,0.4,0.8,0.8,8.518333333333333,4.491666666666666,1.4116666666666668,0.11197313702308964,0.2123542498423047,0.6756726131346057
E0,2020-07-07,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02,2.0,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2.0,1.89,1.7,3.8,5.0,1.72,3.7,5.0,1.77,3.6,4.75,1.8,3.74,4.8,1.73,3.7,5.0,1.75,3.6,5.25,1.81,3.9,5.4,1.75,3.71,4.94,2.1,1.72,2.15,1.78,2.2,1.9,2.07,1.77,-0.75,2.05,1.85,2.07,1.85,2.09,1.94,2.01,1.87,2019-2020,-0.8,0.0,-0.6,0.2,1.74,3.6750000000000003,5.058333333333334,0.5502195846575626,0.26051212987868266,0.18926828546375463
E0,2020-07-07,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.49,3.59,3.15,2.38,3.43,3.03,1.9,1.9,1.93,1.98,1.99,2.05,1.88,1.95,-0.25,2.06,1.84,2.1,1.83,2.1,1.87,2.06,1.83,2.2,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.46,3.39,2.2,3.4,3.3,2.2,3.4,3.4,2.3,3.57,3.55,2.21,3.44,3.34,1.9,1.9,1.97,1.95,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.94,1.99,1.99,2.0,1.92,1.96,2019-2020,0.2,0.6,-0.2,0.2,2.36,3.4216666666666664,3.026666666666667,0.40494715182944,0.27930110423306725,0.31575174393749283
E0,2020-07-13,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.33,6.3,12.0,1.29,5.73,10.41,1.61,2.3,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.95,1.95,1.97,1.96,2.02,2.01,1.93,1.94,1.25,6.0,12.0,1.28,6.0,9.5,1.3,5.6,9.5,1.28,6.34,10.55,1.25,6.0,12.0,1.29,6.0,11.0,1.31,6.8,12.5,1.28,6.1,10.57,1.5,2.62,1.47,2.85,1.53,2.85,1.48,2.66,-1.75,2.0,1.8,2.11,1.82,2.13,1.96,2.04,1.84,2019-2020,0.8,0.8,0.2,0.6,1.2866666666666666,5.715000000000001,10.575000000000001,0.7424957084768065,0.16716438814350965,0.09033990337968392
E0,2020-07-14,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.14,10.8,24.75,1.13,9.5,20.76,1.36,3.2,1.35,3.36,1.38,3.4,1.36,3.17,-2.5,2.02,1.77,2.05,1.85,2.12,1.89,2.03,1.84,1.12,9.5,17.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,9.66,24.8,1.11,9.0,23.0,1.13,9.5,21.0,1.15,10.8,25.0,1.12,9.54,20.99,1.36,3.2,1.36,3.29,1.39,3.44,1.35,3.17,-2.5,2.04,1.86,2.05,1.85,2.07,1.97,2.01,1.86,2019-2020,0.8,0.8,-1.0,0.0,1.12,9.315,20.508333333333333,0.8511738488458783,0.10234189057513514,0.04648426057898661
E0,2020-07-15,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,5.0,3.42,1.97,4.65,3.3,1.9,2.5,1.53,2.61,1.55,2.68,1.59,2.52,1.53,0.5,1.99,1.91,2.01,1.93,2.03,1.95,1.97,1.9,4.5,3.25,1.9,4.5,3.2,1.95,4.65,3.2,1.9,4.6,3.42,1.93,4.5,3.3,1.91,5.0,3.13,1.93,5.0,3.52,1.97,4.63,3.26,1.93,2.75,1.44,2.74,1.51,2.86,1.53,2.69,1.47,0.5,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,2019-2020,0.2,0.4,0.4,0.6,4.648333333333333,3.2866666666666666,1.9016666666666664,0.2058186044558789,0.2910892940301452,0.5030921015139759
E0,2020-07-15,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.18,9.8,20.5,1.15,8.68,16.72,1.28,3.75,1.29,3.84,1.31,3.87,1.29,3.65,-2.25,1.88,2.02,1.83,2.08,1.93,2.09,1.86,2.02,1.12,9.5,17.0,1.14,9.0,15.5,1.17,8.0,14.0,1.17,8.49,14.53,1.12,9.5,17.0,1.14,9.0,18.0,1.18,10.3,21.0,1.15,9.04,16.98,1.3,3.5,1.32,3.58,1.33,3.75,1.3,3.51,-2.25,1.94,1.96,1.96,1.94,1.97,2.1,1.88,2.0,2019-2020,0.2,0.6,-0.8,0.0,1.1500000000000001,8.471666666666666,16.348333333333333,0.8291254055670787,0.11255096003173017,0.05832363440119119
E0,2020-07-15,18:00,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,4.8,3.98,1.85,4.56,3.77,1.79,1.9,1.9,1.89,2.02,1.95,2.04,1.87,1.95,0.75,1.85,2.05,1.88,2.05,1.88,2.08,1.85,2.02,5.0,4.2,1.61,5.0,4.0,1.67,5.2,4.0,1.65,5.39,4.28,1.64,5.0,4.2,1.63,5.5,4.0,1.65,5.75,4.31,1.7,5.25,4.06,1.65,1.8,2.0,1.83,2.09,1.92,2.13,1.83,1.99,1.0,1.72,2.07,1.83,2.11,1.83,2.22,1.76,2.15,2019-2020,0.4,0.4,0.2,0.4,4.5249999999999995,3.748333333333333,1.79,0.2111871687995432,0.25494582627423734,0.5338670049262194
E0,2020-07-15,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.1,4.05,1.95,3.89,3.89,1.89,1.57,2.37,1.6,2.5,1.65,2.52,1.58,2.41,0.5,2.01,1.89,2.02,1.9,2.04,1.93,1.99,1.88,4.2,4.2,1.72,4.33,4.2,1.72,4.6,4.15,1.7,4.74,4.33,1.7,4.5,4.2,1.7,4.6,4.0,1.73,4.82,4.5,1.77,4.53,4.2,1.72,1.57,2.37,1.6,2.5,1.63,2.57,1.56,2.43,0.75,2.0,1.9,2.04,1.88,2.05,1.95,1.98,1.9,2019-2020,0.0,0.4,0.4,0.6,3.8699999999999997,3.888333333333333,1.883333333333333,0.2469042955872304,0.2457401518875049,0.5073555525252645
E0,2020-07-16,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.74,3.94,2.02,3.57,3.74,1.9,1.9,1.91,2.01,1.96,2.03,1.87,1.95,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,2.1,3.5,3.4,2.1,3.5,3.5,2.15,3.3,2.9,2.1,3.62,3.62,2.1,3.5,3.5,2.15,3.4,3.6,2.21,3.65,3.86,2.12,3.51,3.49,1.9,1.9,1.92,2.0,1.98,2.05,1.91,1.91,-0.25,1.84,2.06,1.82,2.12,1.9,2.16,1.83,2.06,2019-2020,-0.2,0.2,-0.6,0.0,2.0,3.56,3.7466666666666666,0.4771890324180962,0.26808372607758213,0.2547272415043218
E0,2020-07-16,18:00,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.1,3.58,4.2,2.02,3.34,4.01,2.2,1.66,2.19,1.76,2.25,1.79,2.14,1.72,-0.5,2.0,1.9,2.04,1.89,2.05,1.93,2.0,1.87,2.1,3.25,3.75,2.1,3.3,3.7,2.15,3.05,3.65,2.19,3.22,3.8,2.1,3.2,3.8,2.15,3.25,3.75,2.25,3.47,4.3,2.14,3.24,3.75,2.2,1.66,2.33,1.68,2.38,1.76,2.24,1.67,-0.25,1.86,2.04,1.87,2.06,1.88,2.29,1.83,2.06,2019-2020,0.0,0.2,-0.2,0.2,2.0066666666666664,3.35,4.028333333333333,0.47683916752173433,0.2856290336796856,0.2375317987985801
E0,2020-07-16,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,10.9,5.4,1.38,9.84,5.0,1.35,1.72,2.1,1.79,2.13,1.84,2.18,1.77,2.08,1.5,1.85,2.05,1.88,2.04,1.92,2.1,1.85,2.03,8.0,5.25,1.36,8.75,5.25,1.34,8.75,5.25,1.35,8.65,5.38,1.36,8.5,5.25,1.35,9.0,5.0,1.36,10.25,5.55,1.39,8.68,5.27,1.35,1.61,2.3,1.63,2.41,1.75,2.47,1.64,2.27,1.25,2.09,1.81,2.09,1.83,2.17,1.94,2.09,1.8,2019-2020,-0.2,0.4,0.6,0.6,9.868333333333334,4.921666666666667,1.3483333333333334,0.09686175828935216,0.19421553363740404,0.7089227080732436
E0,2020-07-16,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.26,3.48,3.68,2.18,3.31,3.53,2.1,1.72,2.16,1.78,2.22,1.82,2.13,1.73,-0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.87,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.45,3.28,2.25,3.3,3.3,2.3,3.4,3.2,2.38,3.5,3.5,2.28,3.37,3.25,1.98,1.92,1.97,1.95,2.09,2.05,1.96,1.87,-0.25,1.99,1.91,1.99,1.93,2.02,2.01,1.96,1.91,2019-2020,0.0,0.4,0.2,0.4,2.1666666666666665,3.286666666666667,3.5316666666666667,0.44000021901726954,0.29006099630955895,0.26993878467317145
E0,2020-07-17,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.5,3.18,3.5,2.42,3.04,3.31,2.0,1.8,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.85,2.05,1.88,2.09,1.89,2.04,1.84,2.45,2.9,3.3,2.4,2.85,3.3,2.5,2.8,3.4,2.54,2.92,3.39,2.35,2.88,3.4,2.6,2.88,3.13,2.6,3.11,3.7,2.48,2.91,3.34,2.2,1.66,2.26,1.71,2.3,1.77,2.2,1.68,-0.25,2.11,1.79,2.13,1.81,2.19,1.83,2.1,1.8,2019-2020,-0.4,0.2,-0.4,0.2,2.3933333333333335,3.0566666666666666,3.3016666666666663,0.3987440479025723,0.31221180631848083,0.28904414577894694
E0,2020-07-18,17:30,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.52,3.43,2.36,3.32,3.33,2.25,2.0,1.8,2.07,1.85,2.12,1.88,2.05,1.78,0.25,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.93,3.1,3.4,2.3,3.3,3.4,2.2,3.15,3.15,2.35,3.19,3.45,2.34,3.2,3.4,2.25,3.3,3.3,2.3,3.37,3.6,2.4,3.2,3.39,2.3,2.1,1.72,2.14,1.79,2.21,1.83,2.13,1.73,0.25,1.9,2.0,1.9,2.02,2.01,2.04,1.9,1.98,2019-2020,-1.0,0.0,0.2,0.4,3.3333333333333326,3.313333333333333,2.2416666666666667,0.2862848051255587,0.28801288242007916,0.4257023124543623
E0,2020-07-19,16:00,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.41,3.58,3.25,2.32,3.42,3.11,1.9,1.9,2.01,1.91,2.04,1.95,1.95,1.87,-0.25,2.01,1.89,2.02,1.91,2.05,1.93,2.01,1.87,2.25,3.4,3.2,2.4,3.3,3.0,2.35,3.2,3.1,2.36,3.39,3.22,2.25,3.3,3.3,2.38,3.3,3.13,2.44,3.5,3.51,2.33,3.36,3.14,2.0,1.8,2.07,1.85,2.11,1.92,1.99,1.84,-0.25,2.03,1.87,2.03,1.89,2.07,1.9,2.02,1.86,2019-2020,0.6,0.6,0.4,0.4,2.313333333333333,3.3466666666666662,3.141666666666666,0.41193379074249253,0.28474307846144403,0.3033231307960635
E0,2020-07-19,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.5,3.82,3.01,2.39,3.65,2.84,1.72,2.1,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.07,1.83,2.13,1.81,2.13,1.86,2.08,1.81,2.4,3.75,2.7,2.35,3.7,2.8,2.45,3.5,2.75,2.46,3.82,2.76,2.45,3.7,2.7,2.45,3.6,2.8,2.55,3.92,2.85,2.43,3.73,2.74,1.66,2.2,1.66,2.35,1.75,2.37,1.65,2.27,0.0,1.84,2.06,1.85,2.08,1.91,2.15,1.83,2.06,2019-2020,-1.0,0.0,-0.2,0.2,2.393333333333333,3.596666666666667,2.8449999999999993,0.3989351782561676,0.2654638164855683,0.33560100525826403
